rgb
"rgb(0,76,86)"
"rgb(0,77,89)"
"rgb(0,79,91)"
"rgb(0,80,94)"
"rgb(0,81,96)"
"rgb(0,83,99)"
"rgb(0,84,101)"
"rgb(0,86,103)"
"rgb(0,87,106)"
"rgb(0,89,108)"
"rgb(0,91,110)"
"rgb(0,93,112)"
"rgb(0,94,115)"
"rgb(0,96,117)"
"rgb(0,98,119)"
"rgb(0,100,121)"
"rgb(0,102,123)"
"rgb(0,104,124)"
"rgb(0,106,126)"
"rgb(0,108,128)"
"rgb(0,110,129)"
"rgb(0,112,131)"
"rgb(0,113,132)"
"rgb(0,115,133)"
"rgb(0,117,134)"
"rgb(5,119,135)"
"rgb(9,121,136)"
"rgb(14,123,137)"
"rgb(17,124,138)"
"rgb(20,126,138)"
"rgb(23,127,139)"
"rgb(26,129,139)"
"rgb(28,130,139)"
"rgb(31,132,139)"
"rgb(33,133,139)"
"rgb(35,134,139)"
"rgb(37,136,138)"
"rgb(39,137,138)"
"rgb(41,138,137)"
"rgb(43,139,137)"
"rgb(45,139,136)"
"rgb(47,140,135)"
"rgb(49,141,134)"
"rgb(51,141,133)"
"rgb(188,129,129)"
"rgb(190,129,129)"
"rgb(191,129,129)"
"rgb(192,129,129)"
"rgb(193,129,129)"
"rgb(194,129,129)"
"rgb(194,128,128)"
"rgb(195,128,128)"
"rgb(196,128,127)"
"rgb(196,127,124)"
"rgb(196,127,122)"
"rgb(196,126,119)"
"rgb(196,126,116)"
"rgb(196,125,113)"
"rgb(195,124,110)"
"rgb(195,124,106)"
"rgb(194,123,103)"
"rgb(193,122,99)"
"rgb(192,122,95)"
"rgb(190,121,91)"
"rgb(188,120,88)"
"rgb(186,120,84)"
"rgb(184,119,79)"
"rgb(182,118,75)"
"rgb(179,117,71)"
"rgb(177,116,67)"
"rgb(174,116,63)"
"rgb(170,115,59)"
"rgb(167,114,55)"
"rgb(163,113,52)"
"rgb(160,112,48)"
"rgb(156,111,44)"
"rgb(152,111,41)"
"rgb(147,110,37)"
"rgb(143,109,34)"
"rgb(138,108,31)"
"rgb(134,107,28)"
"rgb(129,106,26)"
"rgb(125,104,23)"
"rgb(120,103,21)"
"rgb(115,102,19)"
"rgb(111,100,17)"
"rgb(106,99,15)"
"rgb(100,98,14)"
"rgb(95,97,13)"
"rgb(90,95,13)"
"rgb(84,94,13)"
"rgb(79,93,13)"
"rgb(73,92,14)"
"rgb(66,90,15)"
"rgb(60,89,17)"
"rgb(53,88,19)"
"rgb(46,87,21)"
"rgb(38,86,23)"
"rgb(28,85,25)"
"rgb(15,83,27)"
"rgb(0,82,30)"
"rgb(0,81,32)"
"rgb(0,80,35)"
"rgb(0,79,38)"
"rgb(0,78,41)"
"rgb(0,77,44)"
"rgb(0,76,45)"
"rgb(0,75,46)"
"rgb(0,74,48)"
"rgb(0,73,49)"
"rgb(0,72,51)"
"rgb(0,71,52)"
"rgb(0,71,54)"
"rgb(0,70,56)"
"rgb(0,70,57)"
"rgb(0,70,59)"
"rgb(0,69,61)"
"rgb(0,69,63)"
"rgb(0,69,65)"
"rgb(0,70,68)"
"rgb(0,70,70)"
"rgb(0,70,72)"
"rgb(0,71,74)"
"rgb(0,71,77)"
"rgb(0,72,79)"
"rgb(0,73,82)"
"rgb(0,74,84)"
"rgb(0,74,87)"
"rgb(0,76,89)"
"rgb(0,77,91)"
"rgb(0,78,94)"
"rgb(0,79,96)"
"rgb(0,81,99)"
"rgb(0,82,101)"
"rgb(0,84,104)"
"rgb(0,85,106)"
"rgb(0,87,108)"
"rgb(0,88,111)"
"rgb(0,90,113)"
"rgb(0,92,115)"
"rgb(0,94,117)"
"rgb(0,96,120)"
"rgb(0,98,122)"
"rgb(0,100,124)"
"rgb(0,102,125)"
"rgb(0,103,127)"
"rgb(0,105,129)"
"rgb(0,107,131)"
"rgb(0,109,132)"
"rgb(0,111,134)"
"rgb(0,113,135)"
"rgb(0,115,136)"
"rgb(0,117,137)"
"rgb(0,119,138)"
"rgb(1,121,139)"
"rgb(5,123,140)"
"rgb(10,124,140)"
"rgb(14,126,141)"
"rgb(18,128,141)"
"rgb(21,129,142)"
"rgb(23,131,142)"
"rgb(26,132,142)"
"rgb(29,134,142)"
"rgb(31,135,141)"
"rgb(33,136,141)"
"rgb(35,137,140)"
"rgb(38,138,140)"
"rgb(40,139,139)"
"rgb(42,140,138)"
"rgb(44,141,137)"
"rgb(46,142,136)"
"rgb(49,142,135)"
"rgb(195,132,132)"
"rgb(196,132,132)"
"rgb(198,132,132)"
"rgb(199,132,132)"
"rgb(200,132,132)"
"rgb(201,132,132)"
"rgb(201,132,132)"
"rgb(202,131,131)"
"rgb(202,131,130)"
"rgb(203,130,128)"
"rgb(203,130,125)"
"rgb(203,129,122)"
"rgb(203,129,119)"
"rgb(203,128,115)"
"rgb(202,127,112)"
"rgb(201,127,108)"
"rgb(201,126,104)"
"rgb(199,125,100)"
"rgb(198,125,96)"
"rgb(196,124,92)"
"rgb(195,123,88)"
"rgb(193,122,84)"
"rgb(190,122,80)"
"rgb(188,121,75)"
"rgb(185,120,71)"
"rgb(182,119,67)"
"rgb(179,119,62)"
"rgb(175,118,58)"
"rgb(172,117,54)"
"rgb(168,116,50)"
"rgb(164,115,46)"
"rgb(160,114,42)"
"rgb(155,113,39)"
"rgb(151,113,35)"
"rgb(146,112,32)"
"rgb(141,111,28)"
"rgb(137,109,25)"
"rgb(132,108,23)"
"rgb(127,107,20)"
"rgb(122,106,17)"
"rgb(117,104,15)"
"rgb(112,103,13)"
"rgb(107,102,11)"
"rgb(101,101,10)"
"rgb(95,99,10)"
"rgb(90,98,10)"
"rgb(84,97,10)"
"rgb(77,95,11)"
"rgb(71,94,13)"
"rgb(64,93,15)"
"rgb(57,92,16)"
"rgb(49,90,19)"
"rgb(40,89,21)"
"rgb(30,88,23)"
"rgb(17,86,26)"
"rgb(0,85,29)"
"rgb(0,84,31)"
"rgb(0,83,34)"
"rgb(0,82,37)"
"rgb(0,80,40)"
"rgb(0,79,44)"
"rgb(0,78,45)"
"rgb(0,77,46)"
"rgb(0,75,48)"
"rgb(0,74,49)"
"rgb(0,73,51)"
"rgb(0,72,52)"
"rgb(0,72,54)"
"rgb(0,71,56)"
"rgb(0,70,58)"
"rgb(0,70,60)"
"rgb(0,70,62)"
"rgb(0,69,64)"
"rgb(0,69,66)"
"rgb(0,69,68)"
"rgb(0,69,70)"
"rgb(0,69,72)"
"rgb(0,70,75)"
"rgb(0,70,77)"
"rgb(0,71,79)"
"rgb(0,71,82)"
"rgb(0,72,84)"
"rgb(0,73,87)"
"rgb(0,74,89)"
"rgb(0,75,92)"
"rgb(0,76,94)"
"rgb(0,77,97)"
"rgb(0,78,99)"
"rgb(0,80,102)"
"rgb(0,81,104)"
"rgb(0,82,107)"
"rgb(0,84,109)"
"rgb(0,86,111)"
"rgb(0,87,114)"
"rgb(0,89,116)"
"rgb(0,91,118)"
"rgb(0,93,120)"
"rgb(0,95,122)"
"rgb(0,97,124)"
"rgb(0,99,126)"
"rgb(0,101,128)"
"rgb(0,103,130)"
"rgb(0,105,132)"
"rgb(0,107,133)"
"rgb(0,109,135)"
"rgb(0,111,136)"
"rgb(0,113,138)"
"rgb(0,115,139)"
"rgb(0,117,140)"
"rgb(0,119,141)"
"rgb(0,121,142)"
"rgb(0,123,142)"
"rgb(2,124,143)"
"rgb(6,126,143)"
"rgb(11,128,144)"
"rgb(14,130,144)"
"rgb(18,131,144)"
"rgb(21,133,144)"
"rgb(24,134,144)"
"rgb(26,135,144)"
"rgb(29,137,143)"
"rgb(31,138,143)"
"rgb(34,139,142)"
"rgb(36,140,141)"
"rgb(39,141,140)"
"rgb(41,142,139)"
"rgb(43,142,138)"
"rgb(46,143,137)"
"rgb(202,136,136)"
"rgb(203,136,136)"
"rgb(204,136,136)"
"rgb(205,136,136)"
"rgb(206,135,135)"
"rgb(207,135,135)"
"rgb(208,135,135)"
"rgb(209,134,134)"
"rgb(209,134,133)"
"rgb(210,133,131)"
"rgb(210,133,128)"
"rgb(210,132,125)"
"rgb(210,132,121)"
"rgb(209,131,118)"
"rgb(209,130,114)"
"rgb(208,130,110)"
"rgb(207,129,106)"
"rgb(206,128,102)"
"rgb(204,127,97)"
"rgb(203,127,93)"
"rgb(201,126,88)"
"rgb(198,125,84)"
"rgb(196,124,79)"
"rgb(193,124,75)"
"rgb(190,123,70)"
"rgb(187,122,66)"
"rgb(184,121,61)"
"rgb(180,121,57)"
"rgb(176,120,52)"
"rgb(172,119,48)"
"rgb(168,118,44)"
"rgb(164,117,40)"
"rgb(159,116,36)"
"rgb(154,115,32)"
"rgb(149,114,28)"
"rgb(144,113,25)"
"rgb(139,112,22)"
"rgb(134,111,19)"
"rgb(129,110,16)"
"rgb(124,108,13)"
"rgb(118,107,10)"
"rgb(113,106,8)"
"rgb(107,104,7)"
"rgb(101,103,6)"
"rgb(95,102,6)"
"rgb(89,100,7)"
"rgb(82,99,8)"
"rgb(75,98,10)"
"rgb(68,96,12)"
"rgb(60,95,14)"
"rgb(52,94,17)"
"rgb(43,92,19)"
"rgb(32,91,22)"
"rgb(18,90,25)"
"rgb(0,88,28)"
"rgb(0,87,31)"
"rgb(0,86,34)"
"rgb(0,84,37)"
"rgb(0,83,40)"
"rgb(0,82,44)"
"rgb(0,80,45)"
"rgb(0,79,47)"
"rgb(0,77,48)"
"rgb(0,76,50)"
"rgb(0,75,51)"
"rgb(0,74,53)"
"rgb(0,73,55)"
"rgb(0,72,56)"
"rgb(0,71,58)"
"rgb(0,70,60)"
"rgb(0,70,62)"
"rgb(0,69,64)"
"rgb(0,69,66)"
"rgb(0,69,68)"
"rgb(0,68,70)"
"rgb(0,68,73)"
"rgb(0,68,75)"
"rgb(0,69,77)"
"rgb(0,69,80)"
"rgb(0,69,82)"
"rgb(0,70,85)"
"rgb(0,71,87)"
"rgb(0,71,90)"
"rgb(0,72,92)"
"rgb(0,73,95)"
"rgb(0,74,97)"
"rgb(0,75,100)"
"rgb(0,77,102)"
"rgb(0,78,105)"
"rgb(0,80,107)"
"rgb(0,81,109)"
"rgb(0,83,112)"
"rgb(0,84,114)"
"rgb(0,86,116)"
"rgb(0,88,119)"
"rgb(0,90,121)"
"rgb(0,92,123)"
"rgb(0,94,125)"
"rgb(0,96,127)"
"rgb(0,98,129)"
"rgb(0,100,131)"
"rgb(0,102,133)"
"rgb(0,104,134)"
"rgb(0,106,136)"
"rgb(0,108,137)"
"rgb(0,110,139)"
"rgb(0,112,140)"
"rgb(0,114,141)"
"rgb(0,116,142)"
"rgb(0,118,143)"
"rgb(0,120,144)"
"rgb(0,122,145)"
"rgb(0,124,145)"
"rgb(0,126,146)"
"rgb(2,128,146)"
"rgb(6,129,146)"
"rgb(11,131,146)"
"rgb(15,133,146)"
"rgb(18,134,146)"
"rgb(21,136,146)"
"rgb(24,137,145)"
"rgb(27,138,145)"
"rgb(29,139,144)"
"rgb(32,140,143)"
"rgb(35,141,142)"
"rgb(37,142,141)"
"rgb(40,143,140)"
"rgb(42,144,139)"
"rgb(208,139,139)"
"rgb(210,139,139)"
"rgb(211,139,139)"
"rgb(212,139,139)"
"rgb(213,138,139)"
"rgb(214,138,138)"
"rgb(215,138,138)"
"rgb(215,137,138)"
"rgb(216,137,137)"
"rgb(216,136,134)"
"rgb(217,136,130)"
"rgb(217,135,127)"
"rgb(216,134,123)"
"rgb(216,134,119)"
"rgb(215,133,115)"
"rgb(215,132,111)"
"rgb(214,132,107)"
"rgb(212,131,102)"
"rgb(211,130,98)"
"rgb(209,129,93)"
"rgb(207,129,88)"
"rgb(204,128,83)"
"rgb(202,127,79)"
"rgb(199,126,74)"
"rgb(196,126,69)"
"rgb(192,125,64)"
"rgb(189,124,59)"
"rgb(185,123,55)"
"rgb(181,123,50)"
"rgb(176,122,46)"
"rgb(172,121,41)"
"rgb(167,120,37)"
"rgb(162,119,33)"
"rgb(157,118,29)"
"rgb(152,117,25)"
"rgb(146,116,21)"
"rgb(141,115,17)"
"rgb(136,114,14)"
"rgb(130,113,11)"
"rgb(125,111,7)"
"rgb(119,110,5)"
"rgb(113,108,4)"
"rgb(107,107,3)"
"rgb(101,106,3)"
"rgb(94,104,3)"
"rgb(87,103,4)"
"rgb(80,102,6)"
"rgb(72,100,9)"
"rgb(64,99,11)"
"rgb(56,97,14)"
"rgb(46,96,18)"
"rgb(35,95,21)"
"rgb(20,93,24)"
"rgb(0,92,27)"
"rgb(0,90,30)"
"rgb(0,89,34)"
"rgb(0,87,37)"
"rgb(0,86,41)"
"rgb(0,84,44)"
"rgb(0,83,46)"
"rgb(0,81,48)"
"rgb(0,79,49)"
"rgb(0,78,50)"
"rgb(0,76,52)"
"rgb(0,75,54)"
"rgb(0,74,55)"
"rgb(0,73,57)"
"rgb(0,72,59)"
"rgb(0,71,61)"
"rgb(0,70,63)"
"rgb(0,69,65)"
"rgb(0,69,67)"
"rgb(0,68,69)"
"rgb(0,68,71)"
"rgb(0,67,73)"
"rgb(0,67,76)"
"rgb(0,67,78)"
"rgb(0,67,80)"
"rgb(0,68,83)"
"rgb(0,68,85)"
"rgb(0,68,88)"
"rgb(0,69,90)"
"rgb(0,70,93)"
"rgb(0,71,95)"
"rgb(0,72,98)"
"rgb(0,73,100)"
"rgb(0,74,103)"
"rgb(0,75,105)"
"rgb(0,76,107)"
"rgb(0,78,110)"
"rgb(0,79,112)"
"rgb(0,81,115)"
"rgb(0,83,117)"
"rgb(0,84,119)"
"rgb(0,86,121)"
"rgb(0,88,124)"
"rgb(0,90,126)"
"rgb(0,92,128)"
"rgb(0,94,130)"
"rgb(0,96,132)"
"rgb(0,98,133)"
"rgb(0,100,135)"
"rgb(0,103,137)"
"rgb(0,105,138)"
"rgb(0,107,140)"
"rgb(0,109,141)"
"rgb(0,111,143)"
"rgb(0,113,144)"
"rgb(0,115,145)"
"rgb(0,118,146)"
"rgb(0,120,147)"
"rgb(0,122,147)"
"rgb(0,124,148)"
"rgb(0,126,148)"
"rgb(0,127,148)"
"rgb(0,129,149)"
"rgb(3,131,149)"
"rgb(7,133,148)"
"rgb(11,134,148)"
"rgb(15,136,148)"
"rgb(18,137,147)"
"rgb(21,138,147)"
"rgb(25,139,146)"
"rgb(28,141,145)"
"rgb(30,142,144)"
"rgb(33,142,143)"
"rgb(36,143,142)"
"rgb(39,144,140)"
"rgb(215,142,142)"
"rgb(216,142,142)"
"rgb(217,142,142)"
"rgb(219,142,142)"
"rgb(220,141,142)"
"rgb(221,141,141)"
"rgb(221,141,141)"
"rgb(222,140,140)"
"rgb(223,139,139)"
"rgb(223,139,136)"
"rgb(223,138,133)"
"rgb(223,138,129)"
"rgb(223,137,125)"
"rgb(223,136,121)"
"rgb(222,136,117)"
"rgb(221,135,112)"
"rgb(220,134,107)"
"rgb(218,134,103)"
"rgb(217,133,98)"
"rgb(215,132,93)"
"rgb(212,131,88)"
"rgb(210,131,83)"
"rgb(207,130,78)"
"rgb(204,129,72)"
"rgb(201,128,67)"
"rgb(197,128,62)"
"rgb(193,127,57)"
"rgb(189,126,52)"
"rgb(185,126,47)"
"rgb(180,125,43)"
"rgb(175,124,38)"
"rgb(170,123,33)"
"rgb(165,122,29)"
"rgb(160,121,25)"
"rgb(154,120,20)"
"rgb(148,119,16)"
"rgb(143,118,12)"
"rgb(137,117,8)"
"rgb(131,115,4)"
"rgb(125,114,2)"
"rgb(119,113,0)"
"rgb(113,111,0)"
"rgb(106,110,0)"
"rgb(99,108,0)"
"rgb(92,107,1)"
"rgb(85,106,3)"
"rgb(77,104,5)"
"rgb(68,103,8)"
"rgb(59,101,12)"
"rgb(49,100,16)"
"rgb(37,98,19)"
"rgb(21,97,23)"
"rgb(0,95,26)"
"rgb(0,94,30)"
"rgb(0,92,34)"
"rgb(0,90,37)"
"rgb(0,89,41)"
"rgb(0,87,45)"
"rgb(0,85,47)"
"rgb(0,83,48)"
"rgb(0,82,50)"
"rgb(0,80,51)"
"rgb(0,78,53)"
"rgb(0,77,55)"
"rgb(0,75,56)"
"rgb(0,74,58)"
"rgb(0,72,60)"
"rgb(0,71,62)"
"rgb(0,70,64)"
"rgb(0,69,66)"
"rgb(0,68,68)"
"rgb(0,68,70)"
"rgb(0,67,72)"
"rgb(0,66,74)"
"rgb(0,66,76)"
"rgb(0,66,79)"
"rgb(0,66,81)"
"rgb(0,66,84)"
"rgb(0,66,86)"
"rgb(0,66,88)"
"rgb(0,67,91)"
"rgb(0,67,93)"
"rgb(0,68,96)"
"rgb(0,69,98)"
"rgb(0,69,101)"
"rgb(0,70,103)"
"rgb(0,72,106)"
"rgb(0,73,108)"
"rgb(0,74,111)"
"rgb(0,76,113)"
"rgb(0,77,115)"
"rgb(0,79,118)"
"rgb(0,80,120)"
"rgb(0,82,122)"
"rgb(0,84,124)"
"rgb(0,86,126)"
"rgb(0,88,128)"
"rgb(0,90,130)"
"rgb(0,92,132)"
"rgb(0,94,134)"
"rgb(0,97,136)"
"rgb(0,99,138)"
"rgb(0,101,139)"
"rgb(0,103,141)"
"rgb(0,105,142)"
"rgb(0,108,144)"
"rgb(0,110,145)"
"rgb(0,112,146)"
"rgb(0,114,147)"
"rgb(0,117,148)"
"rgb(0,119,149)"
"rgb(0,121,149)"
"rgb(0,123,150)"
"rgb(0,125,150)"
"rgb(0,127,150)"
"rgb(0,129,151)"
"rgb(0,130,151)"
"rgb(0,132,150)"
"rgb(2,134,150)"
"rgb(6,135,150)"
"rgb(11,137,149)"
"rgb(15,138,148)"
"rgb(19,139,148)"
"rgb(22,141,147)"
"rgb(26,142,146)"
"rgb(29,143,144)"
"rgb(32,143,143)"
"rgb(35,144,142)"
"rgb(221,145,145)"
"rgb(223,145,145)"
"rgb(224,145,145)"
"rgb(225,145,145)"
"rgb(226,144,145)"
"rgb(227,144,144)"
"rgb(228,143,144)"
"rgb(229,143,143)"
"rgb(229,142,142)"
"rgb(230,142,138)"
"rgb(230,141,135)"
"rgb(230,140,131)"
"rgb(230,140,126)"
"rgb(229,139,122)"
"rgb(228,138,117)"
"rgb(227,138,113)"
"rgb(226,137,108)"
"rgb(224,136,103)"
"rgb(222,135,97)"
"rgb(220,135,92)"
"rgb(218,134,87)"
"rgb(215,133,82)"
"rgb(212,133,76)"
"rgb(209,132,71)"
"rgb(205,131,65)"
"rgb(201,131,60)"
"rgb(197,130,55)"
"rgb(193,129,50)"
"rgb(188,128,44)"
"rgb(183,128,39)"
"rgb(178,127,34)"
"rgb(173,126,29)"
"rgb(167,125,25)"
"rgb(162,124,20)"
"rgb(156,123,15)"
"rgb(150,122,10)"
"rgb(144,121,5)"
"rgb(138,119,1)"
"rgb(132,118,0)"
"rgb(125,117,0)"
"rgb(119,115,0)"
"rgb(112,114,0)"
"rgb(105,113,0)"
"rgb(97,111,0)"
"rgb(89,110,0)"
"rgb(81,108,2)"
"rgb(72,107,5)"
"rgb(63,105,9)"
"rgb(52,104,14)"
"rgb(39,102,18)"
"rgb(22,100,22)"
"rgb(0,99,26)"
"rgb(0,97,30)"
"rgb(0,95,34)"
"rgb(0,94,38)"
"rgb(0,92,42)"
"rgb(0,90,46)"
"rgb(0,88,48)"
"rgb(0,86,50)"
"rgb(0,84,51)"
"rgb(0,82,53)"
"rgb(0,80,54)"
"rgb(0,78,56)"
"rgb(0,77,58)"
"rgb(0,75,59)"
"rgb(0,73,61)"
"rgb(0,72,63)"
"rgb(0,71,65)"
"rgb(0,69,67)"
"rgb(0,68,69)"
"rgb(0,67,71)"
"rgb(0,66,73)"
"rgb(0,66,75)"
"rgb(0,65,78)"
"rgb(0,64,80)"
"rgb(0,64,82)"
"rgb(0,64,85)"
"rgb(0,64,87)"
"rgb(0,64,90)"
"rgb(0,64,92)"
"rgb(0,64,94)"
"rgb(0,65,97)"
"rgb(0,65,99)"
"rgb(0,66,102)"
"rgb(0,67,104)"
"rgb(0,68,107)"
"rgb(0,69,109)"
"rgb(0,70,111)"
"rgb(0,71,114)"
"rgb(0,73,116)"
"rgb(0,74,118)"
"rgb(0,76,120)"
"rgb(0,78,123)"
"rgb(0,80,125)"
"rgb(0,82,127)"
"rgb(0,84,129)"
"rgb(0,86,131)"
"rgb(0,88,133)"
"rgb(0,90,135)"
"rgb(0,92,137)"
"rgb(0,94,138)"
"rgb(0,97,140)"
"rgb(0,99,142)"
"rgb(0,101,143)"
"rgb(0,104,145)"
"rgb(0,106,146)"
"rgb(0,108,147)"
"rgb(0,111,148)"
"rgb(0,113,149)"
"rgb(0,115,150)"
"rgb(0,117,151)"
"rgb(0,120,151)"
"rgb(0,122,152)"
"rgb(0,124,152)"
"rgb(0,126,152)"
"rgb(0,128,152)"
"rgb(0,130,152)"
"rgb(0,131,152)"
"rgb(0,133,152)"
"rgb(0,135,151)"
"rgb(2,136,151)"
"rgb(7,138,150)"
"rgb(12,139,149)"
"rgb(16,140,148)"
"rgb(20,141,147)"
"rgb(24,142,146)"
"rgb(27,143,144)"
"rgb(31,144,143)"
"rgb(227,148,148)"
"rgb(229,148,148)"
"rgb(230,148,148)"
"rgb(231,147,148)"
"rgb(233,147,147)"
"rgb(234,147,147)"
"rgb(234,146,147)"
"rgb(235,145,146)"
"rgb(236,145,144)"
"rgb(236,144,140)"
"rgb(236,143,136)"
"rgb(236,143,132)"
"rgb(236,142,128)"
"rgb(235,141,123)"
"rgb(234,141,118)"
"rgb(233,140,113)"
"rgb(232,139,108)"
"rgb(230,139,102)"
"rgb(228,138,97)"
"rgb(226,137,91)"
"rgb(223,137,86)"
"rgb(220,136,80)"
"rgb(217,135,74)"
"rgb(213,135,69)"
"rgb(210,134,63)"
"rgb(205,133,57)"
"rgb(201,133,52)"
"rgb(196,132,46)"
"rgb(191,131,41)"
"rgb(186,131,35)"
"rgb(181,130,30)"
"rgb(175,129,25)"
"rgb(169,128,19)"
"rgb(163,127,13)"
"rgb(157,126,7)"
"rgb(151,125,2)"
"rgb(145,124,0)"
"rgb(138,122,0)"
"rgb(132,121,0)"
"rgb(125,120,0)"
"rgb(118,118,0)"
"rgb(110,117,0)"
"rgb(102,115,0)"
"rgb(94,114,0)"
"rgb(86,112,0)"
"rgb(76,111,2)"
"rgb(66,109,6)"
"rgb(55,108,12)"
"rgb(42,106,17)"
"rgb(24,104,21)"
"rgb(0,103,26)"
"rgb(0,101,30)"
"rgb(0,99,34)"
"rgb(0,97,39)"
"rgb(0,95,43)"
"rgb(0,93,47)"
"rgb(0,91,49)"
"rgb(0,89,51)"
"rgb(0,87,53)"
"rgb(0,84,54)"
"rgb(0,82,56)"
"rgb(0,80,58)"
"rgb(0,78,59)"
"rgb(0,76,61)"
"rgb(0,75,63)"
"rgb(0,73,65)"
"rgb(0,71,67)"
"rgb(0,70,69)"
"rgb(0,68,71)"
"rgb(0,67,73)"
"rgb(0,66,75)"
"rgb(0,65,77)"
"rgb(0,64,79)"
"rgb(0,63,82)"
"rgb(0,62,84)"
"rgb(0,62,86)"
"rgb(0,61,89)"
"rgb(0,61,91)"
"rgb(0,61,94)"
"rgb(0,61,96)"
"rgb(0,61,98)"
"rgb(0,62,101)"
"rgb(0,62,103)"
"rgb(0,63,105)"
"rgb(0,64,108)"
"rgb(0,65,110)"
"rgb(0,66,112)"
"rgb(0,67,115)"
"rgb(0,68,117)"
"rgb(0,70,119)"
"rgb(0,71,121)"
"rgb(0,73,123)"
"rgb(0,75,126)"
"rgb(0,77,128)"
"rgb(0,79,130)"
"rgb(0,81,132)"
"rgb(0,83,134)"
"rgb(0,85,135)"
"rgb(0,87,137)"
"rgb(0,90,139)"
"rgb(0,92,141)"
"rgb(0,94,142)"
"rgb(0,97,144)"
"rgb(0,99,145)"
"rgb(0,102,147)"
"rgb(0,104,148)"
"rgb(0,107,149)"
"rgb(0,109,150)"
"rgb(0,111,151)"
"rgb(0,114,152)"
"rgb(0,116,152)"
"rgb(0,118,153)"
"rgb(0,120,153)"
"rgb(0,123,154)"
"rgb(0,125,154)"
"rgb(0,127,154)"
"rgb(0,129,154)"
"rgb(0,131,153)"
"rgb(0,132,153)"
"rgb(0,134,153)"
"rgb(0,136,152)"
"rgb(0,137,151)"
"rgb(3,138,150)"
"rgb(8,140,149)"
"rgb(13,141,148)"
"rgb(18,142,147)"
"rgb(22,143,145)"
"rgb(26,144,144)"
"rgb(233,150,151)"
"rgb(235,150,151)"
"rgb(236,150,151)"
"rgb(238,150,150)"
"rgb(239,150,150)"
"rgb(240,149,150)"
"rgb(241,148,149)"
"rgb(241,148,149)"
"rgb(242,147,146)"
"rgb(242,146,142)"
"rgb(242,146,138)"
"rgb(242,145,133)"
"rgb(242,145,128)"
"rgb(241,144,123)"
"rgb(240,143,118)"
"rgb(239,142,113)"
"rgb(238,142,107)"
"rgb(236,141,101)"
"rgb(233,140,96)"
"rgb(231,140,90)"
"rgb(228,139,84)"
"rgb(225,139,78)"
"rgb(222,138,72)"
"rgb(218,137,66)"
"rgb(214,137,60)"
"rgb(209,136,54)"
"rgb(204,136,48)"
"rgb(199,135,43)"
"rgb(194,134,37)"
"rgb(189,134,31)"
"rgb(183,133,25)"
"rgb(177,132,19)"
"rgb(171,131,12)"
"rgb(164,130,5)"
"rgb(158,129,0)"
"rgb(152,128,0)"
"rgb(145,126,0)"
"rgb(138,125,0)"
"rgb(131,124,0)"
"rgb(124,122,0)"
"rgb(116,121,0)"
"rgb(108,120,0)"
"rgb(99,118,0)"
"rgb(90,117,0)"
"rgb(80,115,0)"
"rgb(70,113,3)"
"rgb(58,112,9)"
"rgb(44,110,15)"
"rgb(25,108,21)"
"rgb(0,107,25)"
"rgb(0,105,30)"
"rgb(0,103,35)"
"rgb(0,101,40)"
"rgb(0,99,44)"
"rgb(0,97,49)"
"rgb(0,94,51)"
"rgb(0,92,53)"
"rgb(0,89,54)"
"rgb(0,87,56)"
"rgb(0,85,58)"
"rgb(0,82,60)"
"rgb(0,80,61)"
"rgb(0,78,63)"
"rgb(0,76,65)"
"rgb(0,74,67)"
"rgb(0,72,69)"
"rgb(0,70,71)"
"rgb(0,68,73)"
"rgb(0,67,75)"
"rgb(0,65,77)"
"rgb(0,64,79)"
"rgb(0,63,82)"
"rgb(0,62,84)"
"rgb(0,61,86)"
"rgb(0,60,89)"
"rgb(0,59,91)"
"rgb(0,58,93)"
"rgb(0,58,96)"
"rgb(0,58,98)"
"rgb(0,58,100)"
"rgb(0,58,103)"
"rgb(0,58,105)"
"rgb(0,59,107)"
"rgb(0,59,109)"
"rgb(0,60,112)"
"rgb(0,61,114)"
"rgb(0,62,116)"
"rgb(0,63,118)"
"rgb(0,64,120)"
"rgb(0,66,122)"
"rgb(0,67,125)"
"rgb(0,69,127)"
"rgb(0,70,130)"
"rgb(0,72,132)"
"rgb(0,74,134)"
"rgb(0,76,136)"
"rgb(0,78,138)"
"rgb(0,81,140)"
"rgb(0,83,141)"
"rgb(0,86,143)"
"rgb(0,88,144)"
"rgb(0,91,145)"
"rgb(0,94,146)"
"rgb(0,97,147)"
"rgb(0,99,149)"
"rgb(0,102,150)"
"rgb(0,104,151)"
"rgb(0,107,152)"
"rgb(0,109,153)"
"rgb(0,112,153)"
"rgb(0,114,154)"
"rgb(0,117,155)"
"rgb(0,119,155)"
"rgb(0,121,155)"
"rgb(0,123,155)"
"rgb(0,125,155)"
"rgb(0,127,155)"
"rgb(0,129,155)"
"rgb(0,131,154)"
"rgb(0,133,154)"
"rgb(0,135,153)"
"rgb(0,136,152)"
"rgb(0,138,151)"
"rgb(0,139,150)"
"rgb(4,140,149)"
"rgb(10,141,147)"
"rgb(16,142,146)"
"rgb(21,143,144)"
"rgb(239,153,153)"
"rgb(241,153,153)"
"rgb(242,153,153)"
"rgb(244,152,153)"
"rgb(245,152,153)"
"rgb(246,151,152)"
"rgb(247,151,152)"
"rgb(247,150,151)"
