rgb
"rgb(0,122,152)"
"rgb(0,124,154)"
"rgb(1,125,155)"
"rgb(9,126,156)"
"rgb(16,127,157)"
"rgb(22,128,158)"
"rgb(27,129,159)"
"rgb(31,130,160)"
"rgb(35,131,162)"
"rgb(38,133,163)"
"rgb(42,134,164)"
"rgb(45,135,165)"
"rgb(48,136,167)"
"rgb(52,137,168)"
"rgb(55,138,169)"
"rgb(58,139,170)"
"rgb(61,140,172)"
"rgb(64,140,173)"
"rgb(66,141,174)"
"rgb(69,142,175)"
"rgb(225,206,49)"
"rgb(225,204,47)"
"rgb(225,203,45)"
"rgb(225,201,42)"
"rgb(225,199,40)"
"rgb(225,198,37)"
"rgb(225,196,35)"
"rgb(224,195,33)"
"rgb(224,193,30)"
"rgb(223,192,28)"
"rgb(222,190,25)"
"rgb(220,189,22)"
"rgb(219,188,19)"
"rgb(217,186,16)"
"rgb(215,185,13)"
"rgb(213,184,10)"
"rgb(210,183,7)"
"rgb(207,182,4)"
"rgb(203,180,1)"
"rgb(200,179,0)"
"rgb(195,178,0)"
"rgb(191,177,0)"
"rgb(186,176,0)"
"rgb(181,176,0)"
"rgb(175,175,1)"
"rgb(169,174,3)"
"rgb(163,173,7)"
"rgb(156,172,12)"
"rgb(149,171,17)"
"rgb(141,171,21)"
"rgb(134,170,26)"
"rgb(125,169,31)"
"rgb(116,168,35)"
"rgb(107,167,40)"
"rgb(96,166,44)"
"rgb(85,165,49)"
"rgb(72,164,54)"
"rgb(57,163,58)"
"rgb(37,162,63)"
"rgb(0,161,68)"
"rgb(0,159,73)"
"rgb(0,158,78)"
"rgb(0,156,83)"
"rgb(0,155,88)"
"rgb(0,153,93)"
"rgb(0,151,96)"
"rgb(0,149,98)"
"rgb(0,147,100)"
"rgb(0,145,102)"
"rgb(0,143,104)"
"rgb(0,141,106)"
"rgb(0,139,108)"
"rgb(0,137,110)"
"rgb(0,135,111)"
"rgb(0,133,113)"
"rgb(0,131,115)"
"rgb(0,129,116)"
"rgb(0,127,118)"
"rgb(0,125,119)"
"rgb(0,123,121)"
"rgb(0,122,122)"
"rgb(0,120,123)"
"rgb(0,118,124)"
"rgb(0,117,125)"
"rgb(0,115,126)"
"rgb(0,114,127)"
"rgb(0,112,128)"
"rgb(0,111,129)"
"rgb(0,110,130)"
"rgb(0,109,131)"
"rgb(0,108,131)"
"rgb(0,107,132)"
"rgb(0,106,132)"
"rgb(0,105,133)"
"rgb(0,104,133)"
"rgb(0,104,134)"
"rgb(0,103,134)"
"rgb(0,103,135)"
"rgb(0,103,135)"
"rgb(0,103,136)"
"rgb(0,103,136)"
"rgb(0,103,137)"
"rgb(0,103,137)"
"rgb(0,103,137)"
"rgb(0,103,138)"
"rgb(0,103,138)"
"rgb(0,104,139)"
"rgb(0,104,139)"
"rgb(0,104,140)"
"rgb(0,105,140)"
"rgb(0,106,141)"
"rgb(0,106,141)"
"rgb(0,107,142)"
"rgb(0,108,143)"
"rgb(0,108,143)"
"rgb(0,109,144)"
"rgb(0,110,145)"
"rgb(0,111,145)"
"rgb(0,112,146)"
"rgb(0,113,147)"
"rgb(0,114,148)"
"rgb(0,115,148)"
"rgb(0,116,149)"
"rgb(0,117,150)"
"rgb(0,118,151)"
"rgb(0,119,152)"
"rgb(0,120,153)"
"rgb(0,121,154)"
"rgb(1,122,155)"
"rgb(8,124,156)"
"rgb(16,125,157)"
"rgb(21,126,158)"
"rgb(26,127,159)"
"rgb(30,128,160)"
"rgb(34,129,161)"
"rgb(38,130,163)"
"rgb(41,131,164)"
"rgb(44,133,165)"
"rgb(47,134,166)"
"rgb(51,135,167)"
"rgb(54,136,169)"
"rgb(56,137,170)"
"rgb(59,138,171)"
"rgb(62,139,172)"
"rgb(65,140,174)"
"rgb(68,140,175)"
"rgb(71,141,176)"
"rgb(73,142,177)"
"rgb(228,207,49)"
"rgb(228,205,47)"
"rgb(229,204,44)"
"rgb(229,202,42)"
"rgb(229,200,39)"
"rgb(229,199,37)"
"rgb(229,197,34)"
"rgb(228,196,32)"
"rgb(228,194,29)"
"rgb(227,193,27)"
"rgb(226,191,24)"
"rgb(225,190,21)"
"rgb(224,189,18)"
"rgb(222,187,15)"
"rgb(220,186,11)"
"rgb(218,185,7)"
"rgb(215,184,3)"
"rgb(212,182,0)"
"rgb(208,181,0)"
"rgb(205,180,0)"
"rgb(200,179,0)"
"rgb(196,178,0)"
"rgb(190,178,0)"
"rgb(185,177,0)"
"rgb(179,176,0)"
"rgb(173,175,0)"
"rgb(166,174,3)"
"rgb(159,174,9)"
"rgb(151,173,15)"
"rgb(143,172,20)"
"rgb(135,171,25)"
"rgb(126,170,30)"
"rgb(117,170,35)"
"rgb(106,169,40)"
"rgb(95,168,45)"
"rgb(83,167,50)"
"rgb(69,166,55)"
"rgb(52,165,60)"
"rgb(26,163,66)"
"rgb(0,162,71)"
"rgb(0,161,76)"
"rgb(0,159,81)"
"rgb(0,158,87)"
"rgb(0,156,92)"
"rgb(0,154,97)"
"rgb(0,152,99)"
"rgb(0,150,101)"
"rgb(0,148,103)"
"rgb(0,146,105)"
"rgb(0,144,108)"
"rgb(0,142,110)"
"rgb(0,139,112)"
"rgb(0,137,114)"
"rgb(0,135,115)"
"rgb(0,133,117)"
"rgb(0,131,119)"
"rgb(0,129,121)"
"rgb(0,127,122)"
"rgb(0,125,124)"
"rgb(0,123,125)"
"rgb(0,121,126)"
"rgb(0,119,128)"
"rgb(0,118,129)"
"rgb(0,116,130)"
"rgb(0,114,131)"
"rgb(0,113,132)"
"rgb(0,111,133)"
"rgb(0,110,134)"
"rgb(0,109,134)"
"rgb(0,108,135)"
"rgb(0,107,136)"
"rgb(0,106,136)"
"rgb(0,105,137)"
"rgb(0,104,137)"
"rgb(0,103,138)"
"rgb(0,103,138)"
"rgb(0,102,139)"
"rgb(0,102,139)"
"rgb(0,102,139)"
"rgb(0,102,140)"
"rgb(0,102,140)"
"rgb(0,102,140)"
"rgb(0,102,141)"
"rgb(0,102,141)"
"rgb(0,102,142)"
"rgb(0,102,142)"
"rgb(0,103,142)"
"rgb(0,103,143)"
"rgb(0,104,143)"
"rgb(0,104,144)"
"rgb(0,105,144)"
"rgb(0,106,145)"
"rgb(0,107,145)"
"rgb(0,107,146)"
"rgb(0,108,146)"
"rgb(0,109,147)"
"rgb(0,110,148)"
"rgb(0,111,148)"
"rgb(0,112,149)"
"rgb(0,113,150)"
"rgb(0,114,150)"
"rgb(0,115,151)"
"rgb(0,116,152)"
"rgb(0,117,153)"
"rgb(0,118,154)"
"rgb(0,119,155)"
"rgb(2,120,156)"
"rgb(9,121,156)"
"rgb(16,122,157)"
"rgb(22,124,158)"
"rgb(26,125,159)"
"rgb(30,126,161)"
"rgb(34,127,162)"
"rgb(37,128,163)"
"rgb(41,129,164)"
"rgb(44,130,165)"
"rgb(47,131,166)"
"rgb(50,133,167)"
"rgb(53,134,168)"
"rgb(56,135,169)"
"rgb(58,136,171)"
"rgb(61,137,172)"
"rgb(64,138,173)"
"rgb(67,139,174)"
"rgb(69,140,175)"
"rgb(72,140,177)"
"rgb(75,141,178)"
"rgb(77,142,179)"
"rgb(230,208,49)"
"rgb(231,206,47)"
"rgb(231,205,44)"
"rgb(232,203,42)"
"rgb(232,202,39)"
"rgb(232,200,37)"
"rgb(232,198,34)"
"rgb(232,197,32)"
"rgb(232,195,29)"
"rgb(231,194,26)"
"rgb(231,192,23)"
"rgb(230,191,20)"
"rgb(228,189,17)"
"rgb(227,188,13)"
"rgb(225,187,9)"
"rgb(223,186,5)"
"rgb(220,184,1)"
"rgb(217,183,0)"
"rgb(214,182,0)"
"rgb(210,181,0)"
"rgb(205,180,0)"
"rgb(200,179,0)"
"rgb(195,179,0)"
"rgb(189,178,0)"
"rgb(183,177,0)"
"rgb(176,176,0)"
"rgb(169,176,0)"
"rgb(161,175,6)"
"rgb(153,174,13)"
"rgb(145,173,19)"
"rgb(136,173,25)"
"rgb(127,172,31)"
"rgb(117,171,36)"
"rgb(106,170,41)"
"rgb(94,169,47)"
"rgb(81,168,52)"
"rgb(65,167,58)"
"rgb(45,166,63)"
"rgb(4,165,69)"
"rgb(0,164,74)"
"rgb(0,162,80)"
"rgb(0,161,86)"
"rgb(0,159,91)"
"rgb(0,157,97)"
"rgb(0,155,100)"
"rgb(0,153,102)"
"rgb(0,151,105)"
"rgb(0,149,107)"
"rgb(0,146,109)"
"rgb(0,144,112)"
"rgb(0,142,114)"
"rgb(0,140,116)"
"rgb(0,137,118)"
"rgb(0,135,120)"
"rgb(0,133,122)"
"rgb(0,131,124)"
"rgb(0,129,125)"
"rgb(0,127,127)"
"rgb(0,124,129)"
"rgb(0,122,130)"
"rgb(0,120,131)"
"rgb(0,119,133)"
"rgb(0,117,134)"
"rgb(0,115,135)"
"rgb(0,113,136)"
"rgb(0,112,137)"
"rgb(0,110,138)"
"rgb(0,109,138)"
"rgb(0,108,139)"
"rgb(0,106,140)"
"rgb(0,105,140)"
"rgb(0,104,141)"
"rgb(0,104,141)"
"rgb(0,103,142)"
"rgb(0,102,142)"
"rgb(0,102,143)"
"rgb(0,101,143)"
"rgb(0,101,143)"
"rgb(0,101,143)"
"rgb(0,101,144)"
"rgb(0,100,144)"
"rgb(0,101,144)"
"rgb(0,101,145)"
"rgb(0,101,145)"
"rgb(0,101,145)"
"rgb(0,102,145)"
"rgb(0,102,146)"
"rgb(0,103,146)"
"rgb(0,103,147)"
"rgb(0,104,147)"
"rgb(0,104,147)"
"rgb(0,105,148)"
"rgb(0,106,148)"
"rgb(0,107,149)"
"rgb(0,108,149)"
"rgb(0,109,150)"
"rgb(0,110,151)"
"rgb(0,111,151)"
"rgb(0,112,152)"
"rgb(0,113,152)"
"rgb(0,114,153)"
"rgb(0,115,154)"
"rgb(0,116,155)"
"rgb(0,117,155)"
"rgb(4,118,156)"
"rgb(12,119,157)"
"rgb(18,120,158)"
"rgb(23,121,159)"
"rgb(27,122,160)"
"rgb(31,124,161)"
"rgb(34,125,162)"
"rgb(38,126,163)"
"rgb(41,127,164)"
"rgb(44,128,165)"
"rgb(47,129,166)"
"rgb(50,130,167)"
"rgb(52,131,168)"
"rgb(55,133,169)"
"rgb(58,134,170)"
"rgb(61,135,171)"
"rgb(63,136,173)"
"rgb(66,137,174)"
"rgb(68,138,175)"
"rgb(71,139,176)"
"rgb(73,140,177)"
"rgb(76,141,178)"
"rgb(78,141,180)"
"rgb(81,142,181)"
"rgb(233,209,49)"
"rgb(233,208,47)"
"rgb(234,206,44)"
"rgb(235,204,42)"
"rgb(235,203,39)"
"rgb(235,201,37)"
"rgb(235,199,34)"
"rgb(235,198,31)"
"rgb(235,196,29)"
"rgb(235,195,26)"
"rgb(235,193,23)"
"rgb(234,192,20)"
"rgb(233,190,16)"
"rgb(232,189,12)"
"rgb(230,188,7)"
"rgb(228,186,3)"
"rgb(226,185,0)"
"rgb(222,184,0)"
"rgb(219,183,0)"
"rgb(215,182,0)"
"rgb(210,181,0)"
"rgb(205,180,0)"
"rgb(199,180,0)"
"rgb(193,179,0)"
"rgb(186,178,0)"
"rgb(179,178,0)"
"rgb(172,177,0)"
"rgb(164,176,4)"
"rgb(155,176,12)"
"rgb(146,175,19)"
"rgb(137,174,25)"
"rgb(127,173,31)"
"rgb(116,173,37)"
"rgb(104,172,43)"
"rgb(92,171,49)"
"rgb(77,170,55)"
"rgb(59,169,60)"
"rgb(35,168,66)"
"rgb(0,167,72)"
"rgb(0,165,78)"
"rgb(0,164,84)"
"rgb(0,162,90)"
"rgb(0,160,97)"
"rgb(0,158,100)"
"rgb(0,156,103)"
"rgb(0,154,106)"
"rgb(0,152,108)"
"rgb(0,149,111)"
"rgb(0,147,113)"
"rgb(0,145,116)"
"rgb(0,142,118)"
"rgb(0,140,120)"
"rgb(0,138,122)"
"rgb(0,135,125)"
"rgb(0,133,127)"
"rgb(0,131,128)"
"rgb(0,128,130)"
"rgb(0,126,132)"
"rgb(0,124,134)"
"rgb(0,122,135)"
"rgb(0,120,136)"
"rgb(0,118,138)"
"rgb(0,116,139)"
"rgb(0,114,140)"
"rgb(0,112,141)"
"rgb(0,110,142)"
"rgb(0,109,143)"
"rgb(0,107,143)"
"rgb(0,106,144)"
"rgb(0,105,145)"
"rgb(0,104,145)"
"rgb(0,103,146)"
"rgb(0,102,146)"
"rgb(0,101,146)"
"rgb(0,101,147)"
"rgb(0,100,147)"
"rgb(0,100,147)"
"rgb(0,99,147)"
"rgb(0,99,147)"
"rgb(0,99,148)"
"rgb(0,99,148)"
"rgb(0,99,148)"
"rgb(0,99,148)"
"rgb(0,100,148)"
"rgb(0,100,149)"
"rgb(0,101,149)"
"rgb(0,101,149)"
"rgb(0,102,149)"
"rgb(0,102,150)"
"rgb(0,103,150)"
"rgb(0,104,150)"
"rgb(0,105,151)"
"rgb(0,105,151)"
"rgb(0,106,152)"
"rgb(0,107,152)"
"rgb(0,108,153)"
"rgb(0,109,153)"
"rgb(0,110,154)"
"rgb(0,111,154)"
"rgb(0,112,155)"
"rgb(0,113,156)"
"rgb(1,114,156)"
"rgb(8,116,157)"
"rgb(15,117,158)"
"rgb(20,118,159)"
"rgb(24,119,160)"
"rgb(28,120,160)"
"rgb(32,121,161)"
"rgb(35,122,162)"
"rgb(38,124,163)"
"rgb(41,125,164)"
"rgb(44,126,165)"
"rgb(47,127,166)"
"rgb(50,128,167)"
"rgb(53,129,168)"
"rgb(55,130,169)"
"rgb(58,132,170)"
"rgb(60,133,171)"
"rgb(63,134,172)"
"rgb(65,135,173)"
"rgb(68,136,174)"
"rgb(70,137,176)"
"rgb(73,138,177)"
"rgb(75,139,178)"
"rgb(78,140,179)"
"rgb(80,141,180)"
"rgb(82,142,181)"
"rgb(85,142,182)"
"rgb(235,211,50)"
"rgb(236,209,47)"
"rgb(236,207,45)"
"rgb(237,206,42)"
"rgb(237,204,39)"
"rgb(238,202,37)"
"rgb(238,201,34)"
"rgb(239,199,32)"
"rgb(239,197,29)"
"rgb(239,196,26)"
"rgb(239,194,23)"
"rgb(238,193,20)"
"rgb(238,191,16)"
"rgb(237,190,12)"
"rgb(236,188,7)"
"rgb(234,187,2)"
"rgb(231,186,0)"
"rgb(228,185,0)"
"rgb(224,184,0)"
"rgb(220,183,0)"
"rgb(215,182,0)"
"rgb(209,181,0)"
"rgb(203,181,0)"
"rgb(197,180,0)"
"rgb(189,179,0)"
"rgb(182,179,0)"
"rgb(174,178,0)"
"rgb(165,178,3)"
"rgb(156,177,11)"
"rgb(147,176,19)"
"rgb(137,176,26)"
"rgb(126,175,33)"
"rgb(115,174,39)"
"rgb(102,174,45)"
"rgb(88,173,51)"
"rgb(72,172,57)"
"rgb(52,171,64)"
"rgb(16,169,70)"
"rgb(0,168,76)"
"rgb(0,167,82)"
"rgb(0,165,89)"
"rgb(0,164,96)"
"rgb(0,162,101)"
"rgb(0,159,104)"
"rgb(0,157,107)"
"rgb(0,155,110)"
"rgb(0,152,112)"
"rgb(0,150,115)"
"rgb(0,147,118)"
"rgb(0,145,120)"
"rgb(0,142,123)"
"rgb(0,140,125)"
"rgb(0,137,127)"
"rgb(0,135,129)"
"rgb(0,132,132)"
"rgb(0,130,134)"
"rgb(0,128,135)"
"rgb(0,125,137)"
"rgb(0,123,139)"
"rgb(0,121,140)"
"rgb(0,118,142)"
"rgb(0,116,143)"
"rgb(0,114,144)"
"rgb(0,112,145)"
"rgb(0,110,146)"
"rgb(0,109,147)"
"rgb(0,107,148)"
"rgb(0,106,148)"
"rgb(0,104,149)"
"rgb(0,103,149)"
"rgb(0,102,150)"
"rgb(0,101,150)"
"rgb(0,100,150)"
"rgb(0,99,151)"
"rgb(0,99,151)"
"rgb(0,98,151)"
"rgb(0,98,151)"
"rgb(0,98,151)"
"rgb(0,98,151)"
"rgb(0,98,151)"
"rgb(0,98,152)"
"rgb(0,98,152)"
"rgb(0,98,152)"
"rgb(0,98,152)"
"rgb(0,99,152)"
"rgb(0,99,152)"
"rgb(0,100,152)"
"rgb(0,101,153)"
"rgb(0,101,153)"
"rgb(0,102,153)"
"rgb(0,103,153)"
"rgb(0,104,154)"
"rgb(0,105,154)"
"rgb(0,106,155)"
"rgb(0,107,155)"
"rgb(0,108,155)"
"rgb(0,109,156)"
"rgb(0,110,157)"
"rgb(1,111,157)"
"rgb(8,112,158)"
"rgb(14,113,158)"
"rgb(19,114,159)"
"rgb(23,115,160)"
"rgb(27,117,160)"
"rgb(31,118,161)"
"rgb(34,119,162)"
"rgb(37,120,163)"
"rgb(40,121,164)"
"rgb(43,122,164)"
"rgb(45,124,165)"
"rgb(48,125,166)"
"rgb(50,126,167)"
"rgb(53,127,168)"
"rgb(55,128,169)"
"rgb(58,129,170)"
"rgb(60,130,171)"
"rgb(63,132,172)"
"rgb(65,133,173)"
"rgb(67,134,174)"
"rgb(70,135,175)"
"rgb(72,136,176)"
"rgb(75,137,177)"
"rgb(77,138,178)"
"rgb(79,139,180)"
"rgb(82,140,181)"
"rgb(86,140,182)"
"rgb(89,141,184)"
"rgb(92,142,185)"
"rgb(236,212,50)"
"rgb(237,210,48)"
"rgb(238,209,45)"
"rgb(239,207,43)"
"rgb(240,205,40)"
"rgb(240,203,37)"
"rgb(241,202,35)"
"rgb(241,200,32)"
"rgb(242,199,29)"
"rgb(242,197,26)"
"rgb(242,195,23)"
"rgb(242,194,20)"
"rgb(242,192,16)"
"rgb(242,190,12)"
"rgb(241,189,7)"
"rgb(239,188,2)"
"rgb(237,187,0)"
"rgb(234,186,0)"
"rgb(230,185,0)"
"rgb(225,184,0)"
"rgb(220,183,0)"
"rgb(214,183,0)"
"rgb(207,182,0)"
"rgb(200,181,0)"
"rgb(192,181,0)"
"rgb(184,180,0)"
"rgb(175,180,0)"
"rgb(166,179,3)"
"rgb(157,179,13)"
"rgb(147,178,21)"
"rgb(136,177,28)"
"rgb(125,177,35)"
"rgb(113,176,42)"
"rgb(99,175,48)"
"rgb(84,174,55)"
"rgb(66,173,61)"
"rgb(41,172,67)"
"rgb(0,171,74)"
"rgb(0,170,81)"
"rgb(0,168,87)"
"rgb(0,167,94)"
"rgb(0,165,101)"
"rgb(0,162,105)"
"rgb(0,160,108)"
"rgb(0,158,111)"
"rgb(0,155,114)"
"rgb(0,153,117)"
"rgb(0,150,119)"
"rgb(0,148,122)"
"rgb(0,145,125)"
"rgb(0,142,127)"
"rgb(0,140,130)"
"rgb(0,137,132)"
"rgb(0,134,135)"
"rgb(0,132,137)"
"rgb(0,129,139)"
"rgb(0,127,141)"
"rgb(0,124,143)"
"rgb(0,122,144)"
"rgb(0,119,146)"
"rgb(0,117,147)"
"rgb(0,115,148)"
"rgb(0,112,150)"
"rgb(0,110,151)"
"rgb(0,108,152)"
"rgb(0,107,152)"
"rgb(0,105,153)"
"rgb(0,103,153)"
"rgb(0,102,154)"
"rgb(0,101,154)"
"rgb(0,100,155)"
"rgb(0,99,155)"
"rgb(0,98,155)"
"rgb(0,97,155)"
"rgb(0,96,155)"
"rgb(0,96,155)"
"rgb(0,96,155)"
"rgb(0,96,155)"
"rgb(0,96,155)"
"rgb(0,96,155)"
"rgb(0,96,155)"
"rgb(0,96,156)"
"rgb(0,96,156)"
"rgb(0,96,156)"
"rgb(0,97,156)"
"rgb(0,97,157)"
"rgb(0,98,157)"
"rgb(0,99,157)"
"rgb(0,100,157)"
"rgb(0,101,157)"
"rgb(0,102,157)"
"rgb(0,103,158)"
"rgb(0,104,158)"
"rgb(0,105,158)"
"rgb(4,106,158)"
"rgb(9,107,159)"
"rgb(13,108,159)"
"rgb(17,109,159)"
"rgb(20,111,160)"
"rgb(24,112,160)"
"rgb(27,113,161)"
"rgb(30,114,161)"
"rgb(33,115,162)"
"rgb(36,116,163)"
"rgb(39,118,163)"
"rgb(42,119,164)"
"rgb(44,120,165)"
"rgb(47,121,166)"
"rgb(49,122,166)"
"rgb(51,124,167)"
"rgb(54,125,168)"
"rgb(56,126,169)"
"rgb(58,127,170)"
"rgb(61,128,171)"
"rgb(63,129,172)"
"rgb(65,131,173)"
"rgb(68,132,174)"
"rgb(70,133,175)"
"rgb(73,134,176)"
"rgb(75,135,177)"
"rgb(78,136,179)"
"rgb(81,136,180)"
"rgb(84,137,181)"
"rgb(87,138,183)"
"rgb(90,139,184)"
"rgb(93,140,185)"
"rgb(96,140,187)"
"rgb(99,141,188)"
"rgb(237,213,51)"
"rgb(238,212,49)"
"rgb(239,210,46)"
"rgb(240,208,43)"
"rgb(241,207,41)"
"rgb(242,205,38)"
"rgb(243,203,36)"
"rgb(243,201,33)"
"rgb(244,200,30)"
"rgb(245,198,27)"
"rgb(245,196,24)"
"rgb(246,195,21)"
"rgb(246,193,17)"
"rgb(246,191,13)"
"rgb(246,190,9)"
"rgb(245,188,4)"
"rgb(243,187,0)"
"rgb(240,186,0)"
"rgb(236,185,0)"
"rgb(230,185,0)"
"rgb(224,184,0)"
"rgb(218,184,0)"
"rgb(210,183,0)"
"rgb(202,183,0)"
"rgb(194,182,0)"
"rgb(186,182,0)"
"rgb(176,181,0)"
"rgb(167,181,5)"
"rgb(157,180,15)"
"rgb(146,180,24)"
"rgb(135,179,31)"
"rgb(123,179,38)"
"rgb(110,178,45)"
"rgb(95,177,52)"
"rgb(78,176,58)"
"rgb(57,175,65)"
"rgb(23,174,72)"
"rgb(0,173,79)"
"rgb(0,171,86)"
"rgb(0,170,93)"
"rgb(0,168,100)"
"rgb(0,166,106)"
"rgb(0,163,109)"
"rgb(0,161,112)"
"rgb(0,158,115)"
"rgb(0,156,118)"
"rgb(0,153,121)"
"rgb(0,150,124)"
"rgb(0,148,127)"
"rgb(0,145,130)"
"rgb(0,142,133)"
"rgb(0,139,135)"
"rgb(0,137,138)"
"rgb(0,134,140)"
"rgb(0,131,142)"
"rgb(0,128,144)"
"rgb(0,125,146)"
"rgb(0,123,148)"
"rgb(0,120,150)"
"rgb(0,117,151)"
"rgb(0,115,153)"
"rgb(0,113,154)"
"rgb(0,110,155)"
"rgb(0,108,156)"
"rgb(0,106,157)"
"rgb(0,104,158)"
"rgb(0,102,158)"
"rgb(0,101,159)"
"rgb(0,99,159)"
"rgb(0,98,159)"
"rgb(0,97,159)"
"rgb(0,96,159)"
"rgb(0,95,159)"
"rgb(0,94,160)"
"rgb(0,93,161)"
"rgb(0,92,161)"
"rgb(0,92,162)"
"rgb(0,91,162)"
"rgb(0,91,162)"
"rgb(0,91,162)"
"rgb(0,91,162)"
"rgb(0,91,162)"
"rgb(3,92,162)"
"rgb(10,92,162)"
"rgb(16,93,162)"
"rgb(19,94,162)"
"rgb(23,95,162)"
"rgb(25,95,162)"
"rgb(27,96,162)"
"rgb(29,98,162)"
"rgb(31,99,162)"
"rgb(32,100,163)"
"rgb(34,101,163)"
"rgb(35,102,163)"
"rgb(37,103,163)"
"rgb(38,105,163)"
"rgb(39,106,163)"
"rgb(41,107,164)"
"rgb(42,109,164)"
"rgb(44,110,165)"
"rgb(45,111,165)"
"rgb(47,113,165)"
"rgb(48,114,166)"
"rgb(50,115,166)"
"rgb(52,117,167)"
"rgb(53,118,168)"
"rgb(55,119,168)"
"rgb(57,120,169)"
"rgb(59,122,170)"
"rgb(61,123,170)"
"rgb(63,124,171)"
"rgb(65,125,172)"
"rgb(67,126,173)"
"rgb(69,128,174)"
"rgb(72,129,175)"
"rgb(74,130,176)"
"rgb(76,131,177)"
"rgb(79,132,178)"
"rgb(81,133,179)"
"rgb(84,134,181)"
"rgb(86,135,182)"
"rgb(89,136,183)"
"rgb(91,137,184)"
"rgb(94,137,185)"
"rgb(97,138,187)"
"rgb(99,139,188)"
"rgb(102,140,189)"
"rgb(105,140,190)"
"rgb(238,215,52)"
"rgb(239,213,50)"
"rgb(240,211,47)"
"rgb(241,210,45)"
"rgb(242,208,42)"
"rgb(243,206,39)"
"rgb(244,205,37)"
"rgb(244,203,34)"
"rgb(245,201,31)"
"rgb(246,199,28)"
"rgb(247,198,25)"
"rgb(248,196,22)"
"rgb(249,194,18)"
"rgb(249,192,15)"
"rgb(250,191,11)"
"rgb(250,189,6)"
"rgb(249,188,1)"
"rgb(247,187,0)"
"rgb(242,186,0)"
"rgb(235,186,0)"
"rgb(228,185,0)"
"rgb(220,185,0)"
"rgb(212,185,0)"
"rgb(204,184,0)"
"rgb(195,184,0)"
"rgb(186,183,0)"
"rgb(176,183,0)"
"rgb(166,183,9)"
"rgb(156,182,19)"
"rgb(144,182,27)"
"rgb(132,181,35)"
"rgb(120,180,42)"
"rgb(105,180,49)"
"rgb(90,179,56)"
"rgb(71,178,63)"
"rgb(45,177,70)"
"rgb(0,176,77)"
"rgb(0,174,84)"
"rgb(0,173,92)"
"rgb(0,171,99)"
"rgb(0,169,106)"
"rgb(0,167,110)"
"rgb(0,164,113)"
"rgb(0,161,116)"
"rgb(0,159,120)"
"rgb(0,156,123)"
"rgb(0,153,126)"
"rgb(0,150,129)"
"rgb(0,148,132)"
"rgb(0,145,135)"
"rgb(0,142,138)"
"rgb(0,139,141)"
"rgb(0,136,143)"
"rgb(0,133,146)"
"rgb(0,130,148)"
"rgb(0,127,150)"
"rgb(0,124,152)"
"rgb(0,121,154)"
"rgb(0,118,156)"
"rgb(0,115,157)"
"rgb(0,113,159)"
"rgb(0,110,160)"
"rgb(0,108,161)"
"rgb(0,105,162)"
"rgb(0,103,162)"
"rgb(0,101,163)"
"rgb(0,99,163)"
"rgb(0,98,164)"
"rgb(0,96,164)"
"rgb(0,94,165)"
"rgb(0,92,166)"
"rgb(0,90,167)"
"rgb(0,89,168)"
"rgb(0,87,168)"
"rgb(0,87,168)"
"rgb(10,86,168)"
"rgb(21,85,168)"
"rgb(27,85,168)"
"rgb(32,85,168)"
"rgb(35,85,168)"
"rgb(38,86,168)"
"rgb(41,86,167)"
"rgb(42,87,167)"
"rgb(44,88,167)"
"rgb(45,89,167)"
"rgb(46,90,167)"
"rgb(47,91,166)"
"rgb(48,92,166)"
"rgb(49,93,166)"
"rgb(50,94,166)"
"rgb(51,96,166)"
"rgb(51,97,166)"
"rgb(52,98,167)"
"rgb(53,100,167)"
"rgb(53,101,167)"
"rgb(54,103,167)"
"rgb(55,104,167)"
"rgb(56,105,167)"
"rgb(57,107,168)"
"rgb(58,108,168)"
"rgb(59,110,169)"
"rgb(60,111,169)"
"rgb(61,112,169)"
"rgb(62,114,170)"
"rgb(63,115,170)"
"rgb(65,117,171)"
"rgb(66,118,172)"
"rgb(68,119,172)"
"rgb(69,120,173)"
"rgb(71,122,174)"
"rgb(73,123,175)"
"rgb(74,124,175)"
"rgb(76,125,176)"
"rgb(78,127,177)"
"rgb(80,128,178)"
"rgb(82,129,179)"
"rgb(84,130,180)"
"rgb(86,131,181)"
"rgb(89,132,182)"
"rgb(91,133,183)"
"rgb(93,134,184)"
"rgb(96,135,185)"
"rgb(98,136,186)"
"rgb(101,137,188)"
"rgb(103,137,189)"
"rgb(106,138,190)"
"rgb(108,139,191)"
"rgb(111,140,192)"
"rgb(238,217,54)"
"rgb(239,215,51)"
"rgb(240,213,49)"
"rgb(241,211,46)"
"rgb(242,210,43)"
"rgb(243,208,41)"
"rgb(244,206,38)"
"rgb(245,205,35)"
"rgb(246,203,32)"
"rgb(247,201,29)"
"rgb(248,199,26)"
"rgb(249,198,23)"
"rgb(250,196,20)"
"rgb(251,194,16)"
"rgb(252,192,12)"
"rgb(253,190,8)"
"rgb(254,188,4)"
"rgb(253,187,0)"
"rgb(247,187,0)"
"rgb(238,187,0)"
"rgb(230,187,0)"
"rgb(221,187,0)"
"rgb(213,186,0)"
"rgb(204,186,0)"
"rgb(195,186,0)"
"rgb(185,185,0)"
"rgb(175,185,5)"
"rgb(164,184,16)"
"rgb(153,184,24)"
"rgb(141,183,32)"
"rgb(129,183,40)"
"rgb(115,182,47)"
